54.7454484,25.2207961,2019-08-02 14:38:28.000,0,328,188,17
54.7449008,25.2212631,2019-08-02 14:38:30.000,0,328,188,18
54.7441838,25.221376,2019-08-02 14:38:33.000,10,326,188,18
54.744617500000004,25.2196547,2019-08-02 14:38:35.000,20,325,188,18
54.74410760000001,25.2213848,2019-08-02 14:38:38.000,32,327,188,18
54.7443271,25.2211889,2019-08-02 14:38:39.000,34,323,188,18
54.7453902,25.219434,2019-08-02 14:38:40.000,30,309,188,18
54.7447427,25.2214206,2019-08-02 14:38:41.000,25,288,188,18
54.7442491,25.2182542,2019-08-02 14:38:42.000,25,252,189,18
54.74447,25.218638100000003,2019-08-02 14:38:43.000,29,238,188,18
54.7451226,25.220686,2019-08-02 14:38:46.000,40,236,187,18
54.744328,25.218552,2019-08-02 14:38:49.000,51,236,186,17
54.7436097,25.2189822,2019-08-02 14:38:53.000,63,228,188,17
54.743788,25.2194173,2019-08-02 14:38:56.000,67,216,187,17
54.7432419,25.2183686,2019-08-02 14:38:59.000,73,203,185,17
54.742475,25.2161601,2019-08-02 14:39:02.000,73,190,182,17
54.7427244,25.2171668,2019-08-02 14:39:07.000,77,202,180,18
54.7417833,25.2163344,2019-08-02 14:39:10.000,79,216,182,17
54.7392829,25.2113119,2019-08-02 14:39:22.000,89,223,184,15
54.737109,25.2083774,2019-08-02 14:39:33.000,73,223,182,13
54.7372191,25.2086742,2019-08-02 14:39:35.000,63,228,182,13
54.737930299999995,25.2109342,2019-08-02 14:39:39.000,50,231,183,14
54.737976200000006,25.2095969,2019-08-02 14:39:41.000,46,245,180,14
54.736242,25.2073264,2019-08-02 14:39:42.000,45,257,179,14
54.737952299999996,25.2087414,2019-08-02 14:39:43.000,43,268,179,14
54.7363615,25.2069796,2019-08-02 14:39:46.000,29,263,178,15
54.7371652,25.2093176,2019-08-02 14:39:47.000,25,249,177,15
54.7380506,25.2064275,2019-08-02 14:39:48.000,25,230,178,15
54.73630910000001,25.2068611,2019-08-02 14:39:49.000,27,209,177,15
54.7368425,25.2080603,2019-08-02 14:39:50.000,30,194,177,15
54.7362217,25.207810900000002,2019-08-02 14:39:52.000,39,183,176,17
54.736871900000004,25.207065,2019-08-02 14:39:57.000,42,182,171,17
54.7359798,25.2093425,2019-08-02 14:39:58.000,36,180,170,18
54.7366849,25.2059569,2019-08-02 14:39:59.000,28,179,168,18
54.7362261,25.208919199999997,2019-08-02 14:40:00.000,18,180,166,18
54.735917300000004,25.2060362,2019-08-02 14:40:00.010,18,180,166,18
54.736803699999996,25.206752599999998,2019-08-02 14:40:01.000,8,177,166,18
54.7366657,25.2076194,2019-08-02 14:40:24.000,16,187,168,17
54.7367884,25.2074086,2019-08-02 14:40:25.000,19,203,168,17
54.7357696,25.207592599999998,2019-08-02 14:40:26.000,19,231,168,17
54.7360999,25.2065696,2019-08-02 14:40:27.000,21,247,168,17
54.7348871,25.2088307,2019-08-02 14:40:28.000,24,264,168,17
54.7361518,25.2051121,2019-08-02 14:40:32.000,34,264,168,18
54.7363464,25.2036196,2019-08-02 14:40:41.000,39,274,170,18
54.7361344,25.2047708,2019-08-02 14:40:45.000,52,272,170,18
54.7357348,25.2009547,2019-08-02 14:40:55.000,44,274,171,18
54.736080799999996,25.2024527,2019-08-02 14:40:56.000,29,275,173,18
54.7364261,25.2026423,2019-08-02 14:41:01.000,41,273,173,18
54.7355783,25.2009022,2019-08-02 14:41:04.000,51,269,172,18
54.735873000000005,25.1941832,2019-08-02 14:41:25.000,47,277,161,16
54.736587500000006,25.197293600000002,2019-08-02 14:41:29.000,47,261,160,17
54.7356536,25.191353699999997,2019-08-02 14:41:40.000,43,255,158,17
54.7346991,25.1907618,2019-08-02 14:41:43.000,27,258,160,17
54.7351068,25.1912295,2019-08-02 14:41:47.000,34,269,161,17
54.7364521,25.1916817,2019-08-02 14:41:50.000,45,281,159,18
54.734982699999996,25.191841200000002,2019-08-02 14:41:53.000,51,291,157,18
54.7362916,25.1925974,2019-08-02 14:41:53.010,48,298,158,17
54.7366902,25.1923537,2019-08-02 14:41:56.000,39,310,160,17
54.7358258,25.1923031,2019-08-02 14:41:56.010,37,310,159,17
54.7362139,25.189762599999998,2019-08-02 14:41:57.000,37,296,158,17
54.7351789,25.1912585,2019-08-02 14:41:59.000,38,278,157,17
54.7357389,25.1883664,2019-08-02 14:42:00.000,39,265,157,17
54.735639,25.188841500000002,2019-08-02 14:42:04.000,47,254,157,15
54.7357913,25.1883564,2019-08-02 14:42:05.000,38,243,156,15
54.7357758,25.1871758,2019-08-02 14:42:07.000,28,240,157,15
54.734873699999994,25.1881812,2019-08-02 14:42:11.000,41,229,154,15
54.735952,25.187296,2019-08-02 14:42:17.000,51,219,153,15
54.7350444,25.1877611,2019-08-02 14:42:20.000,44,208,154,15
54.7347294,25.1885421,2019-08-02 14:42:25.000,39,202,153,15
54.734724400000005,25.1873303,2019-08-02 14:42:26.000,31,202,154,15
54.7346258,25.1867284,2019-08-02 14:42:27.000,20,206,156,15
54.7332392,25.1852555,2019-08-02 14:42:28.000,10,203,157,15
54.7337442,25.187453299999998,2019-08-02 14:42:29.000,9,191,158,15
54.7335581,25.1871309,2019-08-02 14:42:31.000,17,203,161,15
54.7340735,25.187551900000003,2019-08-02 14:42:34.000,27,211,164,15
54.7331469,25.1854537,2019-08-02 14:42:38.000,39,207,166,15
54.7337188,25.184183400000002,2019-08-02 14:42:43.000,36,197,167,16
54.7337334,25.1839616,2019-08-02 14:42:43.010,30,198,167,15
54.733136099999996,25.1854257,2019-08-02 14:42:44.000,30,198,167,15
54.7332611,25.186366800000002,2019-08-02 14:42:46.000,17,221,167,16
54.7328944,25.1872689,2019-08-02 14:42:47.000,16,244,167,16
54.733327,25.186871800000002,2019-08-02 14:42:48.000,18,265,167,16
54.732524500000004,25.1861925,2019-08-02 14:42:49.000,19,279,167,16
54.7333601,25.184625500000003,2019-08-02 14:42:50.000,22,298,167,16
54.7325024,25.184267600000002,2019-08-02 14:42:51.000,27,308,167,16
54.732609000000004,25.184751000000002,2019-08-02 14:42:55.000,41,310,167,16
54.732875299999996,25.1860441,2019-08-02 14:42:59.000,46,320,168,17
54.7340195,25.184226,2019-08-02 14:43:02.000,47,330,166,18
54.735229100000005,25.181779,2019-08-02 14:43:12.000,44,318,164,17
54.7357046,25.182774600000002,2019-08-02 14:43:17.000,46,307,167,18
54.7350042,25.1820016,2019-08-02 14:43:26.000,48,317,164,18
54.736584500000006,25.181145,2019-08-02 14:43:29.000,39,331,165,18
54.7370725,25.1812788,2019-08-02 14:43:34.000,28,336,168,17
54.737253200000005,25.1810223,2019-08-02 14:43:41.000,40,338,167,17
54.738436899999996,25.1789456,2019-08-02 14:43:54.000,50,337,165,16
54.737890099999994,25.1774646,2019-08-02 14:43:57.000,39,340,162,16
54.7385024,25.1764355,2019-08-02 14:44:00.000,30,335,162,16
54.7383298,25.1793527,2019-08-02 14:44:01.000,23,335,162,16
54.7396495,25.1769416,2019-08-02 14:44:02.000,18,348,164,16
54.7398031,25.178639399999998,2019-08-02 14:44:04.000,12,21,168,16
54.740127199999996,25.179907399999998,2019-08-02 14:44:05.000,13,38,168,16
54.7389312,25.1776528,2019-08-02 14:44:07.000,17,57,170,17
54.7393835,25.1795711,2019-08-02 14:44:09.000,22,70,168,17
54.7386848,25.180358599999998,2019-08-02 14:44:14.000,22,60,165,17
54.7394612,25.178362399999997,2019-08-02 14:44:18.000,16,43,165,17
54.7393365,25.178858100000003,2019-08-02 14:44:23.000,20,58,165,17
54.740073100000004,25.1779291,2019-08-02 14:44:27.000,21,69,164,17
54.7399141,25.1806789,2019-08-02 14:44:29.000,17,63,163,16
54.739135600000004,25.1781391,2019-08-02 14:44:30.000,11,46,163,16
54.7388899,25.1801718,2019-08-02 14:44:31.000,9,12,163,16
54.7389753,25.181599700000003,2019-08-02 14:44:32.000,11,355,163,16
54.7403974,25.180841,2019-08-02 14:44:33.000,14,345,163,16
54.7393152,25.181723299999998,2019-08-02 14:44:34.000,15,334,164,16
54.7397347,25.17826,2019-08-02 14:44:40.000,25,336,164,16
54.741194699999994,25.180764600000003,2019-08-02 14:44:45.000,25,346,162,16
54.7413625,25.1794217,2019-08-02 14:44:48.000,26,357,161,15
54.7407646,25.1779116,2019-08-02 14:44:51.000,26,345,161,16
54.741464199999996,25.1780208,2019-08-02 14:44:53.000,30,332,160,17
54.741259500000005,25.1787545,2019-08-02 14:44:56.000,28,322,162,17
54.7407914,25.1768856,2019-08-02 14:45:00.000,29,311,162,17
54.7420287,25.179476299999997,2019-08-02 14:45:05.000,26,322,162,17
54.7417048,25.177223100000003,2019-08-02 14:45:10.000,23,334,162,18
54.741651899999994,25.178797099999997,2019-08-02 14:45:14.000,20,344,160,17
54.7427966,25.1765606,2019-08-02 14:45:20.000,28,334,160,15
54.742808499999995,25.177278899999997,2019-08-02 14:45:24.000,34,324,163,14
54.7437964,25.1775699,2019-08-02 14:45:33.000,35,313,165,15
54.7432365,25.1747727,2019-08-02 14:45:41.000,31,302,162,14
54.74424,25.1731865,2019-08-02 14:45:48.000,21,292,162,15
54.7435029,25.1753081,2019-08-02 14:45:50.000,15,282,162,16
54.7434894,25.1749785,2019-08-02 14:45:54.000,16,297,164,17
54.7445899,25.1713278,2019-08-02 14:46:11.000,9,286,171,16
54.7436079,25.1739127,2019-08-02 14:46:13.000,8,298,171,16
54.744545200000005,25.1745814,2019-08-02 14:46:15.000,6,326,171,16
54.745410199999995,25.1732961,2019-08-02 14:46:24.000,6,220,174,16
54.744205300000004,25.1726723,2019-08-02 14:46:25.000,6,244,174,16
54.7438607,25.1740385,2019-08-02 14:46:28.000,8,234,174,15
54.745225600000005,25.1710159,2019-08-02 14:46:29.000,7,246,174,15
54.7451721,25.1719678,2019-08-02 14:46:42.000,0,235,171,16
54.7444673,25.172734900000002,2019-08-02 14:47:12.000,0,235,171,16
54.7443518,25.1727549,2019-08-02 14:47:23.000,0,235,171,17
54.7440624,25.1711355,2019-08-02 14:47:53.000,0,63,169,16
54.7447089,25.1726388,2019-08-02 14:48:05.000,6,47,169,15
54.7437974,25.1714284,2019-08-02 14:48:07.000,6,34,169,15
54.744152400000004,25.1716015,2019-08-02 14:48:11.000,6,316,169,15
54.744689,25.1735203,2019-08-02 14:48:13.000,8,339,168,14
54.7456091,25.174382400000002,2019-08-02 14:48:15.000,9,320,168,15
54.7441652,25.1730725,2019-08-02 14:48:16.000,8,303,167,15
54.744754400000005,25.1732996,2019-08-02 14:48:27.000,11,314,165,14
54.7452676,25.1734469,2019-08-02 14:48:29.000,0,309,165,15
54.7454236,25.1721358,2019-08-02 14:48:37.000,14,312,165,15
54.745465,25.1708204,2019-08-02 14:48:40.000,25,309,165,15
54.745825700000005,25.1706347,2019-08-02 14:48:44.000,24,319,163,15
54.7447953,25.1735378,2019-08-02 14:48:48.000,12,323,162,16
54.746040099999995,25.1706306,2019-08-02 14:48:50.000,9,336,162,16
54.7452567,25.1709506,2019-08-02 14:48:55.000,11,324,160,15
54.7457607,25.1724059,2019-08-02 14:49:03.000,14,343,160,16
54.7453371,25.1721188,2019-08-02 14:49:11.000,17,0,163,16
54.7457984,25.1713993,2019-08-02 14:49:16.000,7,344,165,17
54.7460049,25.1720086,2019-08-02 14:49:19.000,6,329,166,17
54.746341300000005,25.1710037,2019-08-02 14:49:24.000,9,339,167,16
54.746581400000004,25.1725022,2019-08-02 14:49:29.000,22,332,168,15
54.7477414,25.1718503,2019-08-02 14:49:34.000,25,318,171,14
54.7466361,25.1701556,2019-08-02 14:49:36.000,21,308,173,14
54.7469822,25.1698152,2019-08-02 14:49:42.000,16,324,176,15
54.7470559,25.1693129,2019-08-02 14:49:43.000,16,334,176,15
54.7472586,25.1716411,2019-08-02 14:49:46.000,18,348,177,15
54.7480144,25.1684827,2019-08-02 14:49:55.000,18,0,176,16
54.7482299,25.1689228,2019-08-02 14:49:59.000,7,351,176,16
54.7472911,25.169998,2019-08-02 14:50:03.000,19,357,174,16
54.7474014,25.168940499999998,2019-08-02 14:50:07.000,22,347,174,16
54.747676399999996,25.1683594,2019-08-02 14:50:09.000,17,349,174,16
54.7487206,25.168905799999997,2019-08-02 14:50:10.000,13,359,174,16
54.74743350000001,25.1689989,2019-08-02 14:50:11.000,12,27,174,16
54.7486798,25.1702631,2019-08-02 14:50:12.000,13,48,173,17
54.7477602,25.1719728,2019-08-02 14:50:13.000,14,64,173,17
54.7478532,25.168595000000003,2019-08-02 14:50:17.000,17,84,171,17
54.7476613,25.1697836,2019-08-02 14:50:18.000,16,94,171,17
54.748968,25.172071,2019-08-02 14:50:19.000,16,110,171,17
54.7474711,25.1691844,2019-08-02 14:50:24.000,17,93,171,16
54.7486936,25.1724817,2019-08-02 14:50:26.000,16,107,171,16
54.7480416,25.170939999999998,2019-08-02 14:50:27.000,16,120,169,15
54.7485167,25.1697137,2019-08-02 14:50:29.000,18,143,169,15
54.7486265,25.1719169,2019-08-02 14:50:30.000,19,154,170,15
54.747088299999994,25.1694848,2019-08-02 14:50:32.000,20,142,170,13
54.7488711,25.1697873,2019-08-02 14:50:34.000,20,132,170,14
54.7475418,25.173153300000003,2019-08-02 14:50:36.000,17,119,170,15
54.747951099999995,25.170825500000003,2019-08-02 14:50:38.000,16,106,169,14
54.7472936,25.1717019,2019-08-02 14:50:41.000,16,96,169,15
54.7470969,25.1730853,2019-08-02 14:50:44.000,20,109,170,15
54.7481307,25.1711299,2019-08-02 14:50:49.000,23,96,170,15
54.748132,25.1743912,2019-08-02 14:50:50.000,23,84,171,15
54.7471064,25.173004,2019-08-02 14:50:52.000,22,71,171,15
54.746909,25.1732339,2019-08-02 14:50:57.000,20,81,171,15
54.7483,25.173032099999997,2019-08-02 14:51:01.000,16,68,171,15
54.7475007,25.1750271,2019-08-02 14:51:02.000,17,52,171,15
54.7471468,25.172186,2019-08-02 14:51:03.000,16,37,172,15
54.748502,25.172842799999998,2019-08-02 14:51:04.000,16,21,172,15
54.7490119,25.1750945,2019-08-02 14:51:13.000,15,46,177,15
54.7482611,25.1745526,2019-08-02 14:51:15.000,15,67,178,15
54.748393799999995,25.17383,2019-08-02 14:51:16.000,15,77,178,15
54.74787439999999,25.174858099999998,2019-08-02 14:51:17.000,17,92,179,15
54.7485996,25.1731148,2019-08-02 14:51:20.000,28,99,178,15
54.7487179,25.1744231,2019-08-02 14:51:23.000,42,91,176,15
54.7484488,25.1769303,2019-08-02 14:51:25.000,45,79,178,15
54.7477564,25.1752475,2019-08-02 14:51:27.000,47,66,176,15
54.7492567,25.176120299999997,2019-08-02 14:51:31.000,45,55,176,16
54.7486289,25.1774439,2019-08-02 14:51:34.000,39,65,175,16
54.7484696,25.1779552,2019-08-02 14:51:39.000,40,58,175,16
54.748776799999995,25.176737799999998,2019-08-02 14:51:40.000,31,61,174,16
54.7484236,25.1773374,2019-08-02 14:51:41.000,19,61,173,16
54.7501392,25.1790078,2019-08-02 14:51:43.000,9,67,174,16
54.7497124,25.176815100000002,2019-08-02 14:51:44.000,6,77,174,16
54.750240000000005,25.1773041,2019-08-02 14:51:48.000,16,71,175,16
54.748605399999995,25.1778428,2019-08-02 14:51:51.000,28,72,177,15
54.7493274,25.1791777,2019-08-02 14:51:55.000,40,73,177,16
54.7486154,25.1803897,2019-08-02 14:52:01.000,30,75,183,15
54.7491221,25.180004699999998,2019-08-02 14:52:06.000,14,87,184,15
54.750427099999996,25.179109200000003,2019-08-02 14:52:07.000,12,101,185,15
54.7492334,25.1791048,2019-08-02 14:52:08.000,14,115,185,15
54.7503131,25.1816916,2019-08-02 14:52:09.000,15,134,186,15
54.7504514,25.182393100000002,2019-08-02 14:52:10.000,19,151,186,15
54.7489379,25.1827757,2019-08-02 14:52:11.000,23,161,187,15
54.7483991,25.1820567,2019-08-02 14:52:14.000,35,165,189,16
54.7492274,25.1799983,2019-08-02 14:52:19.000,45,164,192,16
54.7474584,25.180980299999998,2019-08-02 14:52:24.000,38,153,193,16
54.7475128,25.1813861,2019-08-02 14:52:31.000,48,150,187,15
54.7471276,25.1814601,2019-08-02 14:52:35.000,49,165,186,15
54.7467566,25.1828875,2019-08-02 14:52:37.000,48,181,189,15
54.747358999999996,25.1825824,2019-08-02 14:52:40.000,36,180,192,14
54.745303,25.1825049,2019-08-02 14:52:46.000,36,168,191,16
54.745370199999996,25.1816797,2019-08-02 14:52:46.010,31,159,189,16
54.7457176,25.1833934,2019-08-02 14:52:48.000,26,140,188,16
54.745555599999996,25.1817571,2019-08-02 14:52:49.000,25,119,186,16
54.745106299999996,25.1812413,2019-08-02 14:52:50.000,26,95,186,16
54.7462581,25.181451600000003,2019-08-02 14:52:51.000,29,80,185,16
54.745346500000004,25.1824905,2019-08-02 14:52:54.000,39,72,183,16
54.7458906,25.1852573,2019-08-02 14:53:05.000,49,75,183,16
54.7464613,25.1877501,2019-08-02 14:53:22.000,53,89,181,15
54.7466277,25.1924574,2019-08-02 14:53:30.000,58,99,169,15
54.7456791,25.1919735,2019-08-02 14:53:38.000,46,86,171,15
54.7465929,25.1949674,2019-08-02 14:53:39.000,46,73,169,14
54.746146200000005,25.1920894,2019-08-02 14:53:41.000,47,59,172,15
54.7461259,25.195886400000003,2019-08-02 14:53:47.000,54,70,172,14
54.746974699999996,25.196919100000002,2019-08-02 14:54:05.000,44,69,187,16
54.7490515,25.200924999999998,2019-08-02 14:54:21.000,42,80,181,16
54.7481013,25.205226099999997,2019-08-02 14:54:33.000,53,74,175,15
54.7499751,25.206273,2019-08-02 14:54:46.000,43,68,192,14
54.7495263,25.209806399999998,2019-08-02 14:54:59.000,46,80,188,15
54.749512100000004,25.2101122,2019-08-02 14:55:03.000,57,87,186,14
54.7498937,25.2119612,2019-08-02 14:55:06.000,64,75,183,15
54.7503203,25.213710099999997,2019-08-02 14:55:15.000,54,74,184,15
54.7501435,25.215536800000002,2019-08-02 14:55:17.000,42,73,185,15
54.7495069,25.2124435,2019-08-02 14:55:17.010,42,73,185,15
54.7511898,25.2121695,2019-08-02 14:55:19.000,31,72,188,15
54.751002799999995,25.2134614,2019-08-02 14:55:21.000,25,85,187,14
54.7493911,25.2125807,2019-08-02 14:55:22.000,23,102,187,15
54.750037,25.2158493,2019-08-02 14:55:23.000,22,126,188,15
54.7510993,25.2133131,2019-08-02 14:55:24.000,20,137,189,15
54.7491277,25.213719299999998,2019-08-02 14:55:27.000,31,147,190,16
54.750053199999996,25.2152216,2019-08-02 14:55:30.000,45,148,191,17
54.7486696,25.2136317,2019-08-02 14:55:34.000,57,146,193,16
54.7480506,25.2153696,2019-08-02 14:55:39.000,67,149,196,16
54.7486893,25.2160685,2019-08-02 14:55:44.000,71,159,197,16
54.7460751,25.2191966,2019-08-02 14:55:53.000,64,146,199,16
54.746900600000004,25.2187012,2019-08-02 14:55:56.000,63,135,202,17
54.7460937,25.220428000000002,2019-08-02 14:55:59.000,62,125,198,17
54.744925800000004,25.2183454,2019-08-02 14:56:02.000,52,129,193,17
54.745608,25.2210224,2019-08-02 14:56:04.000,50,140,194,17
54.7429867,25.2211289,2019-08-02 14:56:24.000,56,144,200,16
54.7417568,25.2263849,2019-08-02 14:56:44.000,45,140,194,16
54.7413666,25.2271232,2019-08-02 14:56:45.000,45,140,194,16
54.739996700000006,25.2255617,2019-08-02 14:56:46.000,34,141,193,16
54.7400039,25.224081799999997,2019-08-02 14:56:50.000,22,143,193,16
54.740231900000005,25.223907500000003,2019-08-02 14:56:51.000,18,140,193,16
54.740247800000006,25.224836099999997,2019-08-02 14:56:53.000,5,140,192,16
54.7406479,25.2244615,2019-08-02 14:57:23.000,0,140,190,16
54.7411136,25.2278957,2019-08-02 14:57:37.000,15,141,188,17
54.7404767,25.2261789,2019-08-02 14:57:40.000,30,143,187,17
54.7398809,25.2249173,2019-08-02 14:57:43.000,42,141,187,17
54.7388914,25.2280035,2019-08-02 14:57:46.000,52,140,186,18
54.739930699999995,25.226014600000003,2019-08-02 14:57:51.000,62,139,184,17
54.7371499,25.2285243,2019-08-02 14:58:03.000,50,140,178,18
54.7379852,25.228560599999998,2019-08-02 14:58:06.000,38,140,177,18
54.738317,25.228693500000002,2019-08-02 14:58:07.000,32,138,177,18
54.7370015,25.2285981,2019-08-02 14:58:08.000,26,141,175,18
54.737891399999995,25.2317414,2019-08-02 14:58:11.000,15,140,175,18
54.736986800000004,25.2319098,2019-08-02 14:58:16.000,4,143,176,17
54.7379974,25.2292758,2019-08-02 14:58:46.000,0,143,176,17
54.738188199999996,25.2311479,2019-08-02 14:59:16.000,0,143,176,16
54.7364641,25.2317836,2019-08-02 14:59:20.000,0,143,176,16
54.738230699999995,25.229611000000002,2019-08-02 14:59:41.000,0,143,176,17
54.737217,25.231246600000002,2019-08-02 14:59:46.000,12,139,175,17
54.7361876,25.230698999999998,2019-08-02 14:59:49.000,27,138,175,17
54.736053600000005,25.229739000000002,2019-08-02 14:59:52.000,39,140,174,17
54.736930799999996,25.2297254,2019-08-02 14:59:55.000,53,141,172,17
54.736175100000004,25.231151099999998,2019-08-02 14:59:58.000,63,141,170,17
54.7341738,25.2322301,2019-08-02 15:00:08.000,74,143,173,17
54.7333274,25.2367303,2019-08-02 15:00:23.000,77,149,161,16
54.7307541,25.2400423,2019-08-02 15:00:39.000,76,154,180,16
54.728132099999996,25.238775399999998,2019-08-02 15:00:54.000,74,158,183,16
54.725658,25.2399901,2019-08-02 15:01:01.000,64,161,178,16
54.726393699999996,25.2405342,2019-08-02 15:01:04.000,51,161,176,16
54.7254983,25.2425544,2019-08-02 15:01:07.000,40,160,175,17
54.724794700000004,25.244284099999998,2019-08-02 15:01:22.000,31,161,173,17
54.7234288,25.2419593,2019-08-02 15:01:23.000,25,161,173,17
54.7242069,25.2433524,2019-08-02 15:01:26.000,12,160,172,17
54.7229244,25.2414126,2019-08-02 15:01:34.000,24,159,171,17
54.724271800000004,25.243025499999998,2019-08-02 15:01:37.000,35,161,170,17
54.722774300000005,25.2430531,2019-08-02 15:01:48.000,46,162,173,17
54.7205528,25.2427381,2019-08-02 15:02:00.000,57,161,167,17
54.717683199999996,25.2464283,2019-08-02 15:02:18.000,60,161,169,16
54.715861700000005,25.245712599999997,2019-08-02 15:02:35.000,69,160,166,15
54.713578,25.248329899999998,2019-08-02 15:02:51.000,67,160,169,16
54.7124702,25.2482784,2019-08-02 15:02:58.000,53,157,171,15
54.7128406,25.248294400000002,2019-08-02 15:02:59.000,47,157,171,15
54.7115612,25.247759199999997,2019-08-02 15:03:00.000,40,156,169,16
54.7124125,25.2515629,2019-08-02 15:03:01.000,31,159,169,16
54.711999500000005,25.2506262,2019-08-02 15:03:03.000,23,170,168,16
54.7117257,25.2483232,2019-08-02 15:03:04.000,19,187,168,16
54.7110391,25.248632399999998,2019-08-02 15:03:05.000,18,210,167,16
54.7120289,25.2477297,2019-08-02 15:03:06.000,21,236,167,16
54.7106506,25.2482273,2019-08-02 15:03:08.000,25,247,167,17
54.711519,25.2499078,2019-08-02 15:03:10.000,23,229,167,17
54.7110002,25.2507833,2019-08-02 15:03:11.000,25,208,166,17
54.710979,25.2483177,2019-08-02 15:03:12.000,28,191,165,17
54.710274,25.24857,2019-08-02 15:03:14.000,31,176,166,17
54.7112282,25.2497778,2019-08-02 15:03:16.000,43,182,168,17
54.711543400000004,25.248994300000003,2019-08-02 15:03:19.000,30,182,170,16
54.710792500000004,25.249370000000003,2019-08-02 15:03:22.000,9,172,172,16
54.7106197,25.2471284,2019-08-02 15:03:52.000,0,171,169,15
54.7094619,25.249242600000002,2019-08-02 15:04:22.000,0,171,169,16
54.7094463,25.2506881,2019-08-02 15:04:30.000,0,171,169,15
54.7094467,25.248988,2019-08-02 15:04:47.000,0,171,169,14
54.7111818,25.2470843,2019-08-02 15:04:50.000,10,187,170,14
54.710362499999995,25.2471691,2019-08-02 15:04:53.000,22,180,171,14
54.7092002,25.2487104,2019-08-02 15:04:55.000,29,151,173,14
54.7095132,25.250928199999997,2019-08-02 15:04:56.000,27,132,174,14
54.709890900000005,25.2474384,2019-08-02 15:04:57.000,29,110,174,14
54.71024,25.248612700000002,2019-08-02 15:04:58.000,31,97,175,15
54.710263,25.247684900000003,2019-08-02 15:05:00.000,36,87,176,15
54.7093063,25.251247,2019-08-02 15:05:02.000,46,87,173,16
54.7108518,25.2516019,2019-08-02 15:05:06.000,57,88,172,14
54.709388,25.2503456,2019-08-02 15:05:11.000,68,90,166,16
54.7099837,25.253308999999998,2019-08-02 15:05:19.000,59,79,157,16
54.7092787,25.253989699999998,2019-08-02 15:05:22.000,48,77,156,15
54.7095289,25.257691400000002,2019-08-02 15:05:25.000,48,66,156,15
54.7107675,25.2554764,2019-08-02 15:05:29.000,51,61,154,15
54.7101532,25.2555569,2019-08-02 15:05:30.000,44,65,152,15
54.7097901,25.2556465,2019-08-02 15:05:32.000,38,63,153,15
54.7102077,25.2554384,2019-08-02 15:05:33.000,26,66,151,15
54.7113952,25.256452799999998,2019-08-02 15:05:34.000,24,83,150,16
54.710539000000004,25.256558899999998,2019-08-02 15:05:35.000,26,103,149,16
54.710316000000006,25.258056,2019-08-02 15:05:36.000,28,125,149,16
54.7100266,25.2584998,2019-08-02 15:05:37.000,32,139,149,16
54.7100612,25.2595234,2019-08-02 15:05:39.000,37,149,150,16
54.71088030000001,25.2576188,2019-08-02 15:05:44.000,41,150,151,16
54.710991899999996,25.2586529,2019-08-02 15:05:45.000,37,142,152,16
54.7108569,25.2572419,2019-08-02 15:05:45.010,35,123,150,16
54.7103535,25.2579273,2019-08-02 15:05:46.000,35,110,150,16
54.7104968,25.2568394,2019-08-02 15:05:48.000,29,104,152,16
54.7091594,25.2599048,2019-08-02 15:05:50.000,17,93,152,16
54.708991600000004,25.2586135,2019-08-02 15:05:52.000,18,71,153,15
54.710993,25.2576622,2019-08-02 15:05:55.000,29,58,153,15
54.7110208,25.2584935,2019-08-02 15:06:02.000,33,55,158,14
54.7108507,25.2595632,2019-08-02 15:06:04.000,25,38,159,14
54.7095199,25.260467,2019-08-02 15:06:06.000,17,48,161,14
54.7097978,25.2610743,2019-08-02 15:06:10.000,9,67,164,14
54.7100104,25.2621899,2019-08-02 15:06:11.000,6,87,163,14
54.710479299999996,25.261363,2019-08-02 15:06:27.000,13,55,164,14
54.7104564,25.2612216,2019-08-02 15:06:30.000,23,56,164,15
54.7116744,25.2627092,2019-08-02 15:06:39.000,29,57,164,15
54.7118423,25.2604808,2019-08-02 15:06:40.000,26,54,165,15
54.7106336,25.2630722,2019-08-02 15:06:41.000,18,55,165,15
54.712072000000006,25.2641789,2019-08-02 15:06:41.010,8,51,166,15
54.710772,25.260688000000002,2019-08-02 15:06:52.000,18,55,167,15
54.7112931,25.2635878,2019-08-02 15:06:56.000,11,40,165,15
54.7110839,25.2616492,2019-08-02 15:06:57.000,7,16,165,15
54.712209800000004,25.2611207,2019-08-02 15:06:58.000,7,341,165,15
54.7109179,25.2648062,2019-08-02 15:07:00.000,13,326,165,15
54.7111754,25.261529900000003,2019-08-02 15:07:07.000,0,352,166,15
54.712148,25.2612582,2019-08-02 15:07:27.000,0,352,166,15
54.712584899999996,25.2607342,2019-08-02 15:07:57.000,0,352,166,15
54.712408399999994,25.262441900000002,2019-08-02 15:08:25.000,0,352,166,16
54.7110974,25.2623128,2019-08-02 15:08:55.000,0,352,166,16
54.7113668,25.261003900000002,2019-08-02 15:09:23.000,0,352,166,16
54.712162299999996,25.261020700000003,2019-08-02 15:17:50.000,0,352,166,17
54.7125322,25.2617252,2019-08-02 15:18:20.000,0,352,166,17
54.710946099999994,25.262489400000003,2019-08-02 15:18:50.000,0,352,166,16
54.712260799999996,25.2644458,2019-08-02 15:18:55.000,0,352,166,16
54.710794699999994,25.261778900000003,2019-08-02 15:46:33.000,0,0,0,0
